4903,2518,1102674,1102674
4904,2518,11153000,11153000
4905,2518,1132958,1132958
4906,2518,26779232,26779232
4907,2518,2403272,2403272
4908,2518,1964062,1964062
4909,2518,1964062,1964062
4910,2518,4302184,4302184
4911,2518,4302184,4302184
4912,2518,4302184,4302184
4913,2518,2642874,2642874
4914,2518,2642874,424989962
4915,2518,4771062,4771062
4916,2518,4481790,4481790
4917,2518,1985894,1985894
4918,2518,374508,374508
4919,2518,2055600,2055600
4920,2518,23568398,23568398
4921,2518,2317914,2317914
4922,2518,6846520,6846520
4923,2518,41429034,41429034
4924,2518,1062432,1062432
4925,2518,4501824,4501824
4926,2518,4501824,4501824
4927,2518,4501824,4501824
4928,2518,2354856,2354856
4929,2518,12811558,12811558
4930,2518,12811558,12811558
4931,2518,4541750,4541750
4932,2518,1690414,1690414
4933,2518,5431684,5431684
4934,2518,4520434,4520434
4935,2518,6342960,6342960
4936,2518,2654232,2654232
4937,2518,8902194,8902194
4938,2518,6083968,6083968
4939,2518,1003570,1003570
4940,2518,3584720,3584720
4941,2518,6736082,6736082
4942,2518,6736082,6736082
4943,2518,6736082,6736082
4944,2518,131946,131946
4945,2518,131946,131946
4946,2518,11721620,11721620
4947,2518,2950278,2950278
4948,2518,14837938,14837938
4949,2518,3776776,3776776
4950,2518,9888880,9888880
4951,2518,371972,371972
4952,2518,8543600,8543600
4953,2518,5637966,5637966
4954,2518,4085666,4085666
4955,2518,12827338,12827338
4956,2518,12827338,12827338
4957,2518,8049632,8049632
4958,2518,4920998,4920998
4959,2518,24954390,24954390
4960,2518,24954390,24954390
4961,2518,4740456,4740456
4962,2518,4740456,4740456
4963,2518,37181938,37181938
4964,2518,247908,247908
4965,2518,3924338,3924338
4966,2518,11135462,11135462
4967,2518,5441306,5441306
4968,2518,7118046,7118046
4969,2518,7706668,7706668
4970,2518,7706668,7706668
4971,2518,3005228,3005228
4972,2518,3191168,3191168
4973,2518,4515108,4515108
4974,2518,4515108,4515108
4975,2518,2007802,2007802
4976,2518,14678056,14678056
4977,2518,11075038,11075038
4978,2518,3345634,3345634
4979,2518,17435818,17435818
4980,2518,987622,987622
4981,2518,1533234,1533234
4982,2518,3190840,3190840
4983,2518,980058,980058
4984,2518,13474830,13474830
4985,2518,464954,464954
4986,2518,4307214,4307214
4987,2518,3876860,3876860
4988,2518,4719146,4719146
4989,2518,427830,427830
4990,2518,7261156,7261156
4991,2518,834086,834086
4992,2518,2201590,2201590
4993,2518,2368714,2368714
4994,2518,1385354,1385354
4995,2518,1385354,1385354
4996,2518,14735872,14735872
4997,2518,11825956,11825956
4998,2518,9404038,9404038
4999,2518,1102702,1102702
5000,2518,1821426,1821426
5001,2518,16878398,16878398
5002,2518,1498680,1498680
5003,2518,3675322,3675322
5004,2518,3675322,3675322
5005,2518,2112086,2112086
5006,2518,1911024,1911024
5007,2518,2414990,2414990
5008,2518,10028216,10028216
5009,2518,10278964,10278964
5010,2518,40394,40394
5011,2518,3586786,3586786
5012,2518,1544420,1544420
5013,2518,1544420,1544420
5014,2518,5634040,5634040
5015,2518,1344326,1344326
5016,2518,14313342,14313342
5017,2518,7945762,7945762
5018,2518,7945762,7945762
5019,2518,150892,150892
5020,2518,18954556,18954556
5021,2518,18954556,18954556
5022,2518,5117182,5117182
5023,2518,441908,441908
5024,2518,2912420,2912420
5025,2518,4611174,4611174
5026,2518,948030,948030
5027,2518,84756,84756
5028,2518,76248,76248
5029,2518,5582564,5582564
5030,2518,10018266,10018266
5031,2518,11149536,11149536
5032,2518,11149536,11149536
5033,2518,2700624,2700624
5034,2518,3038042,3038042
5035,2518,2326420,2326420
5036,2518,5845966,5845966
5037,2518,3586460,3586460
5038,2518,5745946,5745946
5039,2518,1597134,1597134
5040,2518,5103902,5103902
5041,2518,6965866,6965866
5042,2518,34589004,34589004
5043,2518,253620,253620
5044,2518,505814,505814
5045,2518,1540358,1540358
5046,2518,1752130,1752130
5047,2518,349078,349078
5048,2518,6211476,6211476
5049,2518,14109748,14109748
5050,2518,2759986,2759986
5051,2518,2759986,2759986
5052,2518,20754782,20754782
5053,2518,12281094,12281094
5054,2518,7177974,7177974
5055,2518,1909462,1909462
5056,2518,1153060,1153060
5057,2518,1335318,1335318
5058,2518,2300074,2300074
5059,2518,2300074,2300074
5060,2518,321648,321648
5061,2518,698188,698188
5062,2518,635558,635558
5063,2518,32439782,32439782
5064,2518,522054,522054
5065,2518,2088600,2088600
5066,2518,350988,350988
5067,2518,350988,350988
5068,2518,2479658,2479658
5069,2518,13966610,13966610
5070,2518,13966610,13966610
5071,2518,13966610,13966610
5072,2518,4203548,4203548
5073,2518,4203548,4203548
5074,2518,11082282,11082282
5075,2518,691096,691096
5076,2518,3940146,3940146
5077,2518,20090358,20090358
5078,2518,16275676,16275676
5079,2518,655752,655752
5080,2518,515908,515908
5081,2518,1668802,1668802
5082,2518,1258174,1258174
5083,2518,3479792,3479792
5084,2518,37354626,37354626
5085,2518,2384498,2384498
5086,2518,5254166,5254166
5087,2518,6807900,6807900
5088,2518,19352214,19352214
5089,2518,19352214,19352214
5090,2518,1163628,1163628
5091,2518,2210596,2210596
5092,2518,3963952,3963952
5093,2518,5648376,5648376
5094,2518,775044,775044
5095,2518,775044,775044
5096,2518,775044,2920936
5097,2518,15500768,15500768
5098,2518,15500768,72934702
5099,2518,10980672,10980672
5100,2518,799684,799684
5101,2518,3027450,3027450
5102,2518,10466166,10466166
5103,2518,10466166,10466166
5104,2518,1311150,1311150
5105,2518,12724228,12724228
5106,2518,5499728,5499728
5107,2518,605084,605084
5108,2518,12669190,12669190
5109,2518,2633394,2633394
5110,2518,4695624,4695624
5111,2518,7627730,7627730
5112,2518,6621524,6621524
5113,2518,5448902,5448902
5114,2518,1484954,1484954
5115,2518,4790966,4790966
5116,2518,4790966,4790966
5117,2518,15372786,15372786
5118,2518,15372786,21383690
5119,2518,6000638,6000638
5120,2518,2021990,2021990
5121,2518,2021990,2021990
5122,2518,9883640,9883640
5123,2518,4976254,4976254
5124,2518,2966560,2966560
5125,2518,7213172,7213172
5126,2518,1029616,1029616
5127,2518,1668302,1668302
5128,2518,947194,947194
5129,2518,1013070,1013070
5130,2518,6122966,6122966
5131,2518,453740,453740
5132,2518,6509616,6509616
5133,2518,1331084,1331084
5134,2518,25404498,25404498
5135,2518,1155416,1155416
5136,2518,1155416,1155416
5137,2518,1155416,74496980
5138,2518,1547888,1547888
5139,2518,5447464,5447464
5140,2518,7666260,7666260
5141,2518,1393214,1393214
5142,2518,5690,5690
5143,2518,5690,5690
5144,2518,7002986,7002986
5145,2518,1377614,1377614
5146,2518,3528536,3528536
5147,2518,2082588,2082588
5148,2518,1025848,1025848
5149,2518,5368718,5368718
5150,2518,8164512,8164512
5151,2518,4001248,4001248
5152,2518,340276,340276
5153,2518,2331930,2331930
5154,2518,9530280,9530280
5155,2518,8775768,8775768
5156,2518,3991920,3991920
5157,2518,256146,256146
5158,2518,59024,59024
5159,2518,59024,59024
5160,2518,3357638,3357638
5161,2518,83842290,83842290
5162,2518,3283494,3283494
5163,2518,3283494,3283494
5164,2518,5634660,5634660
5165,2518,24077848,24077848
5166,2518,3198374,3198374
5167,2518,90782,90782
5168,2518,1776270,1776270
5169,2518,1776270,1776270
5170,2518,8361458,8361458
5171,2518,8361458,46501396
5172,2518,8894888,8894888
5173,2518,3836918,3836918
5174,2518,11295352,11295352
5175,2518,26778120,26778120
5176,2518,12393150,12393150
5177,2518,12393150,12393150
5178,2518,3323680,3323680
5179,2518,31700080,31700080
5180,2518,106656,106656
5181,2518,264978,264978
5182,2518,15929568,15929568
5183,2518,1254816,1254816
5184,2518,5951254,5951254
5185,2518,56911856,56911856
5186,2518,56911856,56911856
5187,2518,835964,835964
5188,2518,1209228,1209228
5189,2518,5803846,5803846
5190,2518,5803846,5803846
5191,2518,8399010,8399010
5192,2518,27156,27156
5193,2518,13879828,13879828
5194,2518,1456380,1456380
5195,2518,7258448,7258448
5196,2518,1313414,1313414
5197,2518,1313414,1313414
5198,2518,16302372,16302372
5199,2518,8334666,8334666
5200,2518,284870,284870
5201,2518,4228654,4228654
5202,2518,8559398,8559398
5203,2518,4037536,4037536
5204,2518,4442144,4442144
5205,2518,2506796,2506796
5206,2518,1617474,1617474
5207,2518,1617474,1617474
5208,2518,1617474,1617474
5209,2518,24067426,24067426
5210,2518,276812,276812
5211,2518,4058992,4058992
5212,2518,6748358,6748358
5213,2518,4534034,4534034
5214,2518,1564464,1564464
5215,2518,4288784,4288784
5216,2518,1087376,1087376
5217,2518,4337850,4337850
5218,2518,2114618,2114618
5219,2518,1351418,1351418
5220,2518,1351418,1351418
5221,2518,3101478,3101478
5222,2518,8520726,8520726
5223,2518,10263480,10263480
5224,2518,8419030,8419030
5225,2518,55104494,55104494
5226,2518,55104494,55104494
5227,2518,11511222,11511222
5228,2518,44490,44490
5229,2518,44490,44490
5230,2518,3099562,3099562
5231,2518,43805182,43805182
5232,2518,43805182,43805182
5233,2518,3668056,3668056
5234,2518,206582,206582
5235,2518,2187080,2187080
5236,2518,206582,206582
5237,2518,37709892,37709892
5238,2518,36247168,36247168
5239,2518,5375808,5375808
5240,2518,11233984,11233984
5241,2518,11233984,11233984
5242,2518,574974,574974
5243,2518,22250254,22250254
5244,2518,1753366,1753366
5245,2518,7728122,7728122
5246,2518,7585956,7585956
5247,2518,7750584,7750584
5248,2518,3954330,3954330
5249,2518,3954330,3954330
5250,2518,3761038,3761038
5251,2518,3761038,3761038
5252,2518,5796904,5796904
5253,2518,8149998,8149998
5254,2518,4341474,4341474
5255,2518,1124460,1124460
5256,2518,1124460,1124460
5257,2518,22024914,22024914
5258,2518,12917428,12917428
5259,2518,11173518,11173518
5260,2518,11173518,11173518
5261,2518,14225894,14225894
5262,2518,274608,274608
5263,2518,8251614,8251614
5264,2518,27450954,27450954
5265,2518,35923362,35923362
5266,2518,12475368,12475368
5267,2518,832644,832644
5268,2518,832644,832644
5269,2518,832644,832644
5270,2518,18766238,18766238
5271,2518,1530526,1530526
5272,2518,1530526,35247090
5273,2518,38518710,38518710
5274,2518,2272470,2272470
5275,2518,17300574,17300574
5276,2518,761620,761620
5277,2518,1046980,1046980
5278,2518,17044902,17044902
5279,2518,3468254,3468254
5280,2518,353190,353190
5281,2518,22265890,22265890
5282,2518,7531476,7531476
5283,2518,1606464,1606464
5284,2518,2278002,2278002
5285,2518,1606464,1606464
5286,2518,28394372,28394372
5287,2518,28394372,28394372
5288,2518,858876,858876
5289,2518,6008382,6008382
5290,2518,6008382,6008382
5291,2518,6008382,6008382
5292,2518,3578572,3578572
5293,2518,3578572,3578572
5294,2518,16391054,16391054
5295,2518,5259378,5259378
5296,2518,1758928,1758928
5297,2518,3058210,3058210
5298,2518,469666,469666
5299,2518,35350310,35350310
5300,2518,2066990,2066990
5301,2518,2066990,2066990
5302,2518,968694,968694
5303,2518,1126048,1126048
5304,2518,3895166,3895166
5305,2518,13241408,13241408
5306,2518,11873586,11873586
5307,2518,36793872,36793872
5308,2518,537362,537362
5309,2518,537362,537362
5310,2518,1480072,1480072
5311,2518,5869958,5869958
5312,2518,3559502,3559502
5313,2518,5900416,5900416
5314,2518,132262,132262
5315,2518,6763070,6763070
5316,2518,27528896,27528896
5317,2518,7368624,7368624
5318,2518,1980656,1980656
5319,2518,1980656,1980656
5320,2518,13965368,13965368
5321,2518,1836400,1836400
5322,2518,4312132,4312132
5323,2518,6519246,6519246
5324,2518,3763986,3763986
5325,2518,794148,794148
5326,2518,7551228,7551228
5327,2518,21992712,21992712
5328,2518,13150816,13150816
5329,2518,12900836,12900836
5330,2518,1438368,1438368
5331,2518,3898786,3898786
5332,2518,7565272,7565272
5333,2518,4127484,4127484
5334,2518,4127484,4127484
5335,2518,259476,259476
5336,2518,259476,70361286
5337,2518,11457294,11457294
5338,2518,70742578,70742578
5339,2518,4381564,4381564
5340,2518,21720144,21720144
5341,2518,2649962,2649962
5342,2518,29924442,29924442
5343,2518,15041682,15041682
5344,2518,1977806,1977806
5345,2518,8560166,8560166
5346,2518,3329062,3329062
5347,2518,1015578,1015578
5348,2518,908560,908560
5349,2518,1664534,1664534
5350,2518,68829010,68829010
5351,2518,68829010,68829010
5352,2518,3592000,3592000
5353,2518,2577230,2577230
5354,2518,3048932,3048932
5355,2518,3048932,23566484
5356,2518,21291356,21291356
5357,2518,2483308,2483308
5358,2518,2483308,2483308
5359,2518,307744,307744
5360,2518,307744,307744
5361,2518,3851460,3851460
5362,2518,1677608,1677608
5363,2518,12682430,12682430
5364,2518,1374290,1374290
5365,2518,2910330,2910330
5366,2518,4435378,4435378
5367,2518,4435378,4435378
5368,2518,1142762,1142762
5369,2518,5637956,5637956
5370,2518,2805106,2805106
5371,2518,1168480,1168480
5372,2518,1168480,1168480
5373,2518,311696,311696
5374,2518,614068,614068
5375,2518,27367158,27367158
5376,2518,2205710,2205710
5377,2518,4628724,4628724
5378,2518,759116,759116
5379,2518,2674766,2674766
5380,2518,759116,759116
5381,2518,2624380,2624380
5382,2518,5185524,5185524
5383,2518,5185524,5185524
5384,2518,1977514,1977514
5385,2518,522706,522706
5386,2518,10980000,10980000
5387,2518,5181998,5181998
5388,2518,5181998,5181998
5389,2518,5181998,17190080
5390,2518,13344190,13344190
5391,2518,13344190,13344190
5392,2518,902434,902434
5393,2518,7757978,7757978
5394,2518,3809340,3809340
5395,2518,2410836,2410836
5396,2518,1212692,1212692
5397,2518,7965516,7965516
5398,2518,11849324,11849324
5399,2518,11849324,11849324
5400,2518,1959490,1959490
5401,2518,1959490,1959490
5402,2518,1959490,1959490
5403,2518,653684,653684
5404,2518,653684,653684
5405,2518,18367766,18367766
5406,2518,25480992,25480992
5407,2518,25480992,25480992
5408,2518,3254122,3254122
5409,2518,8068854,8068854
5410,2518,8068854,8068854
5411,2518,23332016,23332016
5412,2518,642032,642032
5413,2518,6949126,6949126
5414,2518,2678336,2678336
5415,2518,635526,635526
5416,2518,1780980,1780980
5417,2518,981962,981962
5418,2518,805678,805678
5419,2518,1071620,1071620
5420,2518,4216938,4216938
5421,2518,1109620,1109620
5422,2518,1947960,1947960
5423,2518,3898930,3898930
5424,2518,18612382,18612382
5425,2518,1105680,1105680
5426,2518,5889884,5889884
5427,2518,3492892,3492892
5428,2518,3412888,3412888
5429,2518,4035948,4035948
5430,2518,4035948,4035948
5431,2518,2404070,2404070
5432,2518,654304,654304
5433,2518,198990,198990
5434,2518,15367760,15367760
5435,2518,1410612,1410612
5436,2518,5145582,5145582
5437,2518,682270,682270
5438,2518,22898928,22898928
5439,2518,646294,646294
5440,2518,646294,646294
5441,2518,571152,571152
5442,2518,630172,630172
5443,2518,590878,590878
5444,2518,856036,856036
5445,2518,1117030,1117030
5446,2518,2143516,2143516
5447,2518,2143516,2143516
5448,2518,638376,638376
5449,2518,3576190,3576190
5450,2518,4549342,4549342
5451,2518,4549342,4549342
5452,2518,6465264,6465264
5453,2518,692682,692682
5454,2518,3746966,3746966
5455,2518,1751812,1751812
5456,2518,1091696,1091696
5457,2518,817338,817338
5458,2518,3739548,3739548
5459,2518,1319392,1319392
5460,2518,1051866,1051866
5461,2518,746344,746344
5462,2518,746344,746344
5463,2518,1687112,1687112
5464,2518,1687112,1687112
5465,2518,6601448,6601448
5466,2518,17905940,17905940
5467,2518,5299758,5299758
5468,2518,944410,944410
5469,2518,116160,116160
5470,2518,116160,116160
5471,2518,5372374,5372374
5472,2518,186714,186714
5473,2518,15884150,15884150
5474,2518,1001358,1001358
5475,2518,2194328,2194328
5476,2518,9643924,9643924
5477,2518,822282,822282
5478,2518,14831620,14831620
5479,2518,84752,84752
5480,2518,12088074,12088074
5481,2518,1750224,1750224
5482,2518,167146,167146
5483,2518,5097784,5097784
5484,2518,5097784,5097784
5485,2518,1179080,1179080
5486,2518,11375828,11375828
5487,2518,6474594,6474594
5488,2518,8318716,8318716
5489,2518,11116212,11116212
5490,2518,5393832,5393832
5491,2518,5393832,5393832
5492,2518,14587782,14587782
5493,2518,3594550,3594550
5494,2518,11932126,11932126
5495,2518,517826,517826
5496,2518,582990,582990
5497,2518,1317480,1317480
5498,2518,5207100,5207100
5499,2518,8743538,8743538
5500,2518,1789220,1789220
5501,2518,3656372,3656372
5502,2518,5236002,5236002
5503,2518,4021912,4021912
5504,2518,2880226,2880226
5505,2518,1234156,1234156
5506,2518,20146192,20146192
5507,2518,1994994,1994994
5508,2518,20278150,20278150
5509,2518,20278150,20278150
5510,2518,892484,892484
5511,2518,36958174,36958174
5512,2518,2009710,2009710
5513,2518,5556844,5556844
5514,2518,1507656,1507656
5515,2518,9210566,9210566
5516,2518,12409102,12409102
5517,2518,3951004,3951004
5518,2518,3951004,28571946
5519,2518,3045462,3045462
5520,2518,5288080,5288080
5521,2518,5288080,5288080
5522,2518,9552238,9552238
5523,2518,739808,739808
5524,2518,739808,739808
5525,2518,4494880,4494880
5526,2518,3770484,3770484
5527,2518,11102006,11102006
5528,2518,13420110,13420110
5529,2518,13420110,13420110
5530,2518,2279860,2279860
5531,2518,2279860,2279860
5532,2518,2447654,2447654
5533,2518,3150898,3150898
5534,2518,5246278,5246278
5535,2518,3060920,3060920
5536,2518,6672798,6672798
5537,2518,12379588,12379588
5538,2518,12379588,29424982
5539,2518,5543940,5543940
5540,2518,33180906,33180906
5541,2518,1654440,1654440
5542,2518,13222336,13222336
5543,2518,13222336,13222336
5544,2518,4031680,4031680
5545,2518,1753696,1753696
5546,2518,1818242,1818242
5547,2518,2650406,2650406
5548,2518,658432,658432
5549,2518,15871638,15871638
5550,2518,11306562,11306562
5551,2518,11306562,11306562
5552,2518,1918618,1918618
5553,2518,4761908,4761908
5554,2518,4761908,51013516
5555,2518,11219268,11219268
5556,2518,2182634,2182634
5557,2518,940578,940578
5558,2518,10835330,10835330
5559,2518,22721228,22721228
5560,2518,4063056,4063056
5561,2518,4063056,4063056
5562,2518,35187630,35187630
5563,2518,7417538,7417538
5564,2518,7417538,7417538
5565,2518,856662,856662
5566,2518,7244432,7244432
5567,2518,2102934,2102934
5568,2518,12442544,12442544
5569,2518,12442544,12442544
5570,2518,14744488,14744488
5571,2518,3581100,3581100
5572,2518,1884650,1884650
5573,2518,2796722,2796722
5574,2518,2796722,2796722
5575,2518,3833770,3833770
5576,2518,17664168,17664168
5577,2518,16421992,16421992
5578,2518,11331322,11331322
5579,2518,1613708,1613708
5580,2518,1700654,1700654
5581,2518,994094,994094
5582,2518,15411904,15411904
5583,2518,1702070,1702070
5584,2518,2499726,2499726
5585,2518,23427768,23427768
5586,2518,10177068,10177068
5587,2518,5305618,5305618
5588,2518,5305618,5305618
5589,2518,7707342,7707342
5590,2518,4396102,4396102
5591,2518,771888,771888
5592,2518,3832976,3832976
5593,2518,737036,737036
5594,2518,1141202,1141202
5595,2518,23431236,23431236
5596,2518,23431236,23431236
5597,2518,3679088,3679088
5598,2518,15178054,15178054
5599,2518,944874,944874
5600,2518,6068954,6068954
5601,2518,37877930,37877930
5602,2518,5449374,5449374
5603,2518,2396946,2396946
5604,2518,5537322,5537322
5605,2518,5537322,5537322
5606,2518,10830382,10830382
5607,2518,10830382,10830382
5608,2518,649596,649596
5609,2518,4232716,4232716
5610,2518,4232716,4232716
5611,2518,22037708,22037708
5612,2518,5354362,5354362
5613,2518,11234274,11234274
5614,2518,9623440,9623440
5615,2518,11483290,11483290
5616,2518,275576,275576
5617,2518,275576,275576
5618,2518,755648,755648
5619,2518,4845564,4845564
5620,2518,8676312,8676312
5621,2518,2565840,2565840
5622,2518,3973140,3973140
5623,2518,21455980,21455980
5624,2518,21455980,21455980
5625,2518,2059716,2059716
5626,2518,13136306,13136306
5627,2518,2159766,2159766
5628,2518,14189428,14189428
5629,2518,523788,523788
5630,2518,523788,523788
5631,2518,4304832,4304832
5632,2518,4304832,4304832
5633,2518,8405168,8405168
5634,2518,2147138,2147138
5635,2518,2147138,2147138
5636,2518,15485022,15485022
5637,2518,17559566,17559566
5638,2518,657806,657806
5639,2518,274748,274748
5640,2518,18513758,18513758
5641,2518,1184912,1184912
5642,2518,6336312,6336312
5643,2518,6023516,6023516
5644,2518,3157490,3157490
5645,2518,16971846,16971846
5646,2518,910438,910438
5647,2518,19648966,19648966
5648,2518,1106616,1106616
5649,2518,3279966,3279966
5650,2518,801118,801118
5651,2518,62013124,62013124
5652,2518,62013124,62013124
5653,2518,14469108,14469108
5654,2518,5935448,5935448
5655,2518,273658,273658
5656,2518,273658,273658
5657,2518,273658,273658
5658,2518,1084218,1084218
5659,2518,227712,227712
5660,2518,227712,227712
5661,2518,960362,960362
5662,2518,957030,957030
5663,2518,908380,908380
5664,2518,3018626,3018626
5665,2518,3018626,3018626
5666,2518,3018626,3018626
5667,2518,141416,141416
5668,2518,32691480,32691480
5669,2518,8869046,8869046
5670,2518,13050000,13050000
5671,2518,9491016,9491016
5672,2518,3639676,3639676
5673,2518,2283836,2283836
5674,2518,6075288,6075288
5675,2518,6075288,6075288
5676,2518,816104,816104
5677,2518,3904942,3904942
5678,2518,197902,197902
5679,2518,2903564,2903564
5680,2518,2903564,2903564
5681,2518,3610920,3610920
5682,2518,23075212,23075212
5683,2518,5957410,5957410
5684,2518,5722402,5722402
5685,2518,12531886,12531886
5686,2518,2213244,2213244
5687,2518,4693712,4693712
5688,2518,6714298,6714298
5689,2518,4651738,4651738
5690,2518,4651738,4651738
5691,2518,8631950,8631950
5692,2518,1608528,1608528
5693,2518,2714038,2714038
5694,2518,1457144,1457144
5695,2518,7639762,7639762
5696,2518,8274066,8274066
5697,2518,11672870,11672870
5698,2518,2941478,2941478
5699,2518,3674056,3674056
5700,2518,3674056,18258704
5701,2518,18258704,18258704
5702,2518,5519600,5519600
5703,2518,5519600,5519600
5704,2518,4822040,4822040
5705,2518,14611130,14611130
5706,2518,835968,835968
5707,2518,117398,117398
5708,2518,8510302,8510302
5709,2518,8510302,8510302
5710,2518,9772086,9772086
5711,2518,9772086,18452000
5712,2518,3434054,3434054
5713,2518,7391182,7391182
5714,2518,5458704,5458704
5715,2518,1688526,1688526
5716,2518,7340506,7340506
5717,2518,5144960,5144960
5718,2518,14209356,14209356
5719,2518,14209356,14209356
5720,2518,77550170,77550170
5721,2518,12254106,12254106
5722,2518,4578676,4578676
5723,2518,4578676,4578676
5724,2518,4578676,86460092
5725,2518,11338938,11338938
5726,2518,7278688,7278688
5727,2518,6394086,6394086
5728,2518,2841396,2841396
5729,2518,7671846,7671846
5730,2518,1584802,1584802
5731,2518,10144222,10144222
5732,2518,1769646,1769646
5733,2518,27444,27444
5734,2518,3575866,3575866
5735,2518,3403858,3403858
5736,2518,2404214,2404214
5737,2518,3862964,3862964
5738,2518,3862964,3862964
5739,2518,310280,310280
5740,2518,15762,15762
5741,2518,2902944,2902944
5742,2518,2839048,2839048
5743,2518,2839048,2839048
5744,2518,8132642,8132642
5745,2518,7046196,7046196
5746,2518,22728918,22728918
5747,2518,7356464,7356464
5748,2518,5553536,5553536
5749,2518,6669168,6669168
5750,2518,6669168,22967914
5751,2518,6740964,6740964
5752,2518,19677338,19677338
5753,2518,944246,944246
5754,2518,2161470,2161470
5755,2518,5405832,5405832
5756,2518,10631408,10631408
5757,2518,628286,628286
5758,2518,1733950,1733950
5759,2518,2637978,2637978
5760,2518,2728728,2728728
5761,2518,378120,378120
5762,2518,4366556,4366556
5763,2518,8227500,8227500
5764,2518,2172538,2172538
5765,2518,169312,169312
5766,2518,127518,127518
5767,2518,1046188,1046188
5768,2518,3206912,3206912
5769,2518,4622838,4622838
5770,2518,435256,435256
5771,2518,435256,435256
5772,2518,1084216,1084216
5773,2518,706280,706280
5774,2518,1225168,1225168
5775,2518,7796796,7796796
5776,2518,7796796,7796796
5777,2518,6057776,6057776
5778,2518,127348,127348
5779,2518,11692918,11692918
5780,2518,11310810,11310810
5781,2518,14123994,14123994
5782,2518,93614,93614
5783,2518,13696462,13696462
5784,2518,2002260,2002260
5785,2518,86932,86932
5786,2518,39137650,39137650
5787,2518,4303916,4303916
5788,2518,185898,185898
5789,2518,185898,185898
5790,2518,221442,221442
5791,2518,221442,221442
5792,2518,1363870,1363870
5793,2518,4532910,4532910
5794,2518,4532910,4532910
5795,2518,4532910,4532910
5796,2518,366646,366646
5797,2518,127848,127848
5798,2518,127848,127848
5799,2518,1406844,1406844
5800,2518,1406844,1406844
5801,2518,2788830,2788830
5802,2518,529502,529502
5803,2518,5590156,5590156
5804,2518,3796392,3796392
5805,2518,3796392,3796392
5806,2518,1249312,1249312
5807,2518,55078,55078
5808,2518,1036388,1036388
5809,2518,9035376,9035376
5810,2518,2951102,2951102
5811,2518,2951102,2951102
5812,2518,6434972,6434972
5813,2518,2210712,2210712
5814,2518,5560010,5560010
5815,2518,10232284,10232284
5816,2518,85046,85046
5817,2518,4553724,4553724
5818,2518,5635596,5635596
5819,2518,754878,754878
5820,2518,2367604,2367604
5821,2518,2367604,2367604
5822,2518,3939052,3939052
5823,2518,965572,965572
5824,2518,3600500,3600500
5825,2518,540688,540688
5826,2518,39628,39628
5827,2518,4917050,4917050
5828,2518,6871008,6871008
5829,2518,4185688,4185688
5830,2518,7104124,7104124
5831,2518,1730498,1730498
5832,2518,3020390,3020390
5833,2518,5152996,5152996
5834,2518,5152996,5152996
5835,2518,5152996,5152996
5836,2518,12270176,12270176
5837,2518,110564082,110564082
5838,2518,1579420,1579420
5839,2518,11531444,11531444
5840,2518,36012374,36012374
5841,2518,22017820,22017820
5842,2518,563884,563884
5843,2518,563884,14540894
5844,2518,6902758,6902758
5845,2518,240690,240690
5846,2518,7743758,7743758
5847,2518,483876,483876
5848,2518,16640244,16640244
5849,2518,9074522,9074522
5850,2518,12191758,12191758
5851,2518,398196,398196
5852,2518,5115564,5115564
5853,2518,5115564,5115564
5854,2518,7918920,7918920
5855,2518,3338038,3338038
5856,2518,3338038,40281712
5857,2518,21444294,21444294
5858,2518,21444294,21444294
5859,2518,2780176,2780176
5860,2518,1535082,1535082
5861,2518,13533868,13533868
5862,2518,4964862,4964862
5863,2518,5126654,5126654
5864,2518,4159336,4159336
5865,2518,289114,289114
5866,2518,21743194,21743194
5867,2518,3398178,3398178
5868,2518,3398178,3398178
5869,2518,17415134,17415134
5870,2518,17415134,17415134
5871,2518,9383520,9383520
5872,2518,8725434,8725434
5873,2518,2901208,2901208
5874,2518,6475822,6475822
5875,2518,13925132,13925132
5876,2518,7216650,7216650
5877,2518,14722268,14722268
5878,2518,1478280,1478280
5879,2518,1075066,1075066
5880,2518,4859278,4859278
5881,2518,14759674,14759674
5882,2518,5320600,5320600
5883,2518,2566782,2566782
5884,2518,3761794,3761794
5885,2518,2667474,2667474
5886,2518,7526148,7526148
5887,2518,11874996,11874996
5888,2518,1223264,1223264
5889,2518,9935412,9935412
5890,2518,2757448,2757448
5891,2518,722030,722030
5892,2518,89170312,89170312
5893,2518,3602558,3602558
5894,2518,3259622,3259622
5895,2518,1757966,1757966
5896,2518,1757966,1757966
5897,2518,3116636,3116636
5898,2518,13478152,13478152
5899,2518,990934,990934
5900,2518,11594728,11594728
5901,2518,4557204,4557204
5902,2518,17404710,17404710
5903,2518,69778,69778
5904,2518,1888624,1888624
5905,2518,4073478,4073478
5906,2518,4073478,4073478
5907,2518,251886,251886
5908,2518,3082990,3082990
5909,2518,3082990,3082990
5910,2518,10526620,10526620
5911,2518,19387094,19387094
5912,2518,19636628,19636628
5913,2518,24282676,24282676
5914,2518,662366,662366
5915,2518,12811996,12811996
5916,2518,1868254,1868254
5917,2518,7396576,7396576
5918,2518,2347878,2347878
5919,2518,71040,71040
5920,2518,1460144,1460144
5921,2518,2179514,2179514
5922,2518,8293286,8293286
5923,2518,1216966,1216966
5924,2518,5823416,5823416
5925,2518,1670688,1670688
5926,2518,1670688,1670688
5927,2518,332204,332204
