3787,2459,1280949
3788,2459,1539791
3789,2459,1771279
3790,2459,2459
3791,2459,22810743
3792,2459,4282023
3793,2459,596639
3794,2459,2459
3795,2459,572625
3796,2459,2073527
3797,2459,2658259
3798,2459,1060171
3799,2459,14675143
3800,2459,2459
3801,2459,312243
3802,2459,2939179
3803,2459,3215061
3804,2459,12539857
3805,2459,8164745
3806,2459,2346403
3807,2459,896161
3808,2459,1879729
3809,2459,4586637
3810,2459,499895
3811,2459,390363
3812,2459,6926343
3813,2459,1203925
3814,2459,30222319
3815,2459,552483
3816,2459,1143651
3817,2459,2049677
3818,2459,9550243
3819,2459,11203705
3820,2459,690387
3821,2459,20368057
3822,2459,2459
3823,2459,2378435
3824,2459,1395237
3825,2459,864905
3826,2459,4141467
3827,2459,2459
3828,2459,6146839
3829,2459,1455351
3830,2459,2459
3831,2459,572625
3832,2459,3640857
3833,2459,1422499
3834,2459,2459
3835,2459,378355
3836,2459,1547357
3837,2459,229545
3838,2459,5378587
3839,2459,5941363
3840,2459,602617
3841,2459,2459
3842,2459,2998015
3843,2459,8658915
3844,2459,2459
3845,2459,1825257
3846,2459,135347
3847,2459,2710177
3848,2459,12172899
3849,2459,1097547
3850,2459,896161
3851,2459,22871049
3852,2459,3471649
3853,2459,2459
3854,2459,4910965
3855,2459,2459
3856,2459,1276039
3857,2459,1857129
3858,2459,2459
3859,2459,411179
3860,2459,1562515
3861,2459,2223763
3862,2459,2603311
3863,2459,2232145
3864,2459,10586171
3865,2459,39496331
3866,2459,2459
3867,2459,2459
3868,2459,5302677
3869,2459,1130077
3870,2459,1572617
3871,2459,14785489
3872,2459,4120635
3873,2459,6410419
3874,2459,1003629
3875,2459,1280949
3876,2459,11563533
3877,2459,2222993
3878,2459,1607169
3879,2459,6179679
3880,2459,4353867
3881,2459,91913
3882,2459,67830885
3883,2459,749057
3884,2459,2507351
3885,2459,2007561
3886,2459,1444755
3887,2459,3310041
3888,2459,2162383
3889,2459,2459
3890,2459,2168393
3891,2459,4401819
3892,2459,2459
3893,2459,1744013
3894,2459,22643
3895,2459,5930969
3896,2459,1094399
3897,2459,2459
3898,2459,20419369
3899,2459,5772495
3900,2459,1650251
3901,2459,3253067
3902,2459,216763
3903,2459,791383
3904,2459,8159221
3905,2459,1960359
3906,2459,2870833
3907,2459,2980827
3908,2459,2459
3909,2459,2366719
3910,2459,2459
3911,2459,2603311
3912,2459,611625
3913,2459,2459
3914,2459,379479
3915,2459,1462279
3916,2459,2459
3917,2459,1845345
3918,2459,3932633
3919,2459,11495209
3920,2459,1838847
3921,2459,387987
3922,2459,8508153
3923,2459,1082721
3924,2459,1981513
3925,2459,1760873
3926,2459,7111131
3927,2459,2459
3928,2459,3557997
3929,2459,1744013
3930,2459,4302095
3931,2459,8369141
3932,2459,228593
3933,2459,3188841
3934,2459,2602533
3935,2459,2459
3936,2459,2459
3937,2459,4282023
3938,2459,23355589
3939,2459,27097977
3940,2459,5263077
3941,2459,2459
3942,2459,4517081
3943,2459,453329
3944,2459,3694159
3945,2459,5760071
3946,2459,1991457
3947,2459,803855
3948,2459,2875717
3949,2459,2459
3950,2459,1578119
3951,2459,4781341
3952,2459,7104683
3953,2459,95875
3954,2459,4282023
3955,2459,1221789
3956,2459,6984713
3957,2459,1981513
3958,2459,2459
3959,2459,16213275
3960,2459,9581
3961,2459,3379781
3962,2459,1649175
3963,2459,11467105
3964,2459,4235985
3965,2459,2459
3966,2459,2459
3967,2459,2046677
3968,2459,8741745
3969,2459,2459
3970,2459,10611775
3971,2459,3578807
3972,2459,5165837
3973,2459,1676929
3974,2459,459511
3975,2459,22557019
3976,2459,13099159
3977,2459,2459
3978,2459,23437333
3979,2459,3227809
3980,2459,2509567
3981,2459,8015137
3982,2459,4986729
3983,2459,2753571
3984,2459,8164745
3985,2459,315399
3986,2459,389575
3987,2459,2459
3988,2459,10586171
3989,2459,4282023
3990,2459,2961895
3991,2459,2332987
3992,2459,2459
3993,2459,4657681
3994,2459,1340291
3995,2459,95875
3996,2459,2459
3997,2459,9692583
3998,2459,1110829
3999,2459,2459
4000,2459,1879729
4001,2459,669369
4002,2459,4401819
4003,2459,4873851
4004,2459,12241721
4005,2459,1445225
4006,2459,3430763
4007,2459,2459
4008,2459,3238547
4009,2459,3152543
4010,2459,6566657
4011,2459,2459
4012,2459,1199167
4013,2459,26998207
4014,2459,1033003
4015,2459,4282023
4016,2459,501009
4017,2459,2459
4018,2459,572625
4019,2459,4639021
4020,2459,2459
4021,2459,6042529
4022,2459,468813
4023,2459,2459
4024,2459,2459
4025,2459,243435
4026,2459,6474173
4027,2459,1981513
4028,2459,5263077
4029,2459,1280949
4030,2459,14895137
4031,2459,2459
4032,2459,387987
4033,2459,1760873
4034,2459,10324353
4035,2459,2459
4036,2459,1467189
4037,2459,417507
4038,2459,2459
4039,2459,2459
4040,2459,17626695
4041,2459,2490787
4042,2459,5712097
4043,2459,572625
4044,2459,733627
4045,2459,2459
4046,2459,5378587
4047,2459,1110829
4048,2459,383575
4049,2459,5263077
4050,2459,1056663
4051,2459,1101673
4052,2459,123835
4053,2459,95875
4054,2459,8015137
4055,2459,2832949
4056,2459,96823
4057,2459,5378587
4058,2459,17035367
4059,2459,13455189
4060,2459,1981513
4061,2459,4242907
4062,2459,14556139
4063,2459,19258725
4064,2459,2459
4065,2459,2410335
4066,2459,2459
4067,2459,488679
4068,2459,2006589
4069,2459,3253215
4070,2459,2459
4071,2459,4561707
4072,2459,44122479
4073,2459,118923
4074,2459,25360351
4075,2459,896161
4076,2459,95875
4077,2459,41235179
4078,2459,125865
4079,2459,5055697
4080,2459,746583
4081,2459,342859
4082,2459,1340291
4083,2459,10584163
4084,2459,1813745
4085,2459,7629561
4086,2459,3161231
4087,2459,7111131
4088,2459,1003067
4089,2459,1902105
4090,2459,2528043
4091,2459,5438251
4092,2459,2935995
4093,2459,572625
4094,2459,7220179
4095,2459,5484951
4096,2459,6290007
4097,2459,2346403
4098,2459,20303315
4099,2459,4020235
4100,2459,17895935
4101,2459,2507351
4102,2459,2581997
4103,2459,3199555
4104,2459,864905
4105,2459,7489591
4106,2459,864785
4107,2459,2870833
4108,2459,3393503
4109,2459,3073313
4110,2459,7228253
4111,2459,650297
4112,2459,1879729
4113,2459,49637
4114,2459,2710177
4115,2459,1280949
4116,2459,1459589
4117,2459,2459
4118,2459,6179679
4119,2459,16109731
4120,2459,3153163
4121,2459,2835789
4122,2459,923349
4123,2459,2514445
4124,2459,3188841
4125,2459,10812339
4126,2459,2459
4127,2459,14672787
4128,2459,93349
4129,2459,2814147
4130,2459,20186249
4131,2459,1050043
4132,2459,2459
4133,2459,4401819
4134,2459,560201
4135,2459,121755
4136,2459,2459
4137,2459,577063
4138,2459,12371603
4139,2459,34274527
4140,2459,185859
4141,2459,24079053
4142,2459,2603311
4143,2459,2514445
4144,2459,1384477
4145,2459,4986729
4146,2459,1748425
4147,2459,448433
4148,2459,2459
4149,2459,2459
4150,2459,2459
4151,2459,95875
4152,2459,127757
4153,2459,679641
4154,2459,8182881
4155,2459,572625
4156,2459,5378587
4157,2459,2459
4158,2459,2382227
4159,2459,572625
4160,2459,1535667
4161,2459,322965
4162,2459,4344711
4163,2459,158341
4164,2459,2459
4165,2459,7513407
4166,2459,1395367
4167,2459,3188841
4168,2459,2459
4169,2459,2459
4170,2459,1285687
4171,2459,4328933
4172,2459,2459
4173,2459,1051159
4174,2459,335773
4175,2459,695299
4176,2459,5073549
4177,2459,4235985
4178,2459,1478863
4179,2459,909615
4180,2459,386247
4181,2459,864905
4182,2459,5382059
4183,2459,231753
4184,2459,1203925
4185,2459,87049
4186,2459,8164745
4187,2459,5378587
4188,2459,2055987
4189,2459,4693477
4190,2459,4282023
4191,2459,2459
4192,2459,1051159
4193,2459,524679
4194,2459,4401819
4195,2459,2459
4196,2459,5150701
4197,2459,1555865
4198,2459,1103059
4199,2459,4544369
4200,2459,2046677
4201,2459,1389839
4202,2459,3827825
4203,2459,4456477
4204,2459,383575
4205,2459,2087867
4206,2459,472783
4207,2459,1191481
4208,2459,861605
4209,2459,4401819
4210,2459,473699
4211,2459,1461031
4212,2459,17230577
4213,2459,2459
4214,2459,11199757
4215,2459,1879729
4216,2459,2162383
4217,2459,1078327
4218,2459,2459
4219,2459,16225581
4220,2459,1943013
4221,2459,2459
4222,2459,1947729
4223,2459,1663809
4224,2459,2705447
4225,2459,30620373
4226,2459,2459
4227,2459,1556957
4228,2459,524679
4229,2459,3926045
4230,2459,4891391
4231,2459,5378587
4232,2459,1470039
4233,2459,4450447
4234,2459,1051159
4235,2459,2459
4236,2459,6466909
4237,2459,1578119
4238,2459,2459
4239,2459,1253495
4240,2459,1340291
4241,2459,2835789
4242,2459,6616073
4243,2459,29205201
4244,2459,2459
4245,2459,17869615
4246,2459,538273
4247,2459,39496331
4248,2459,7556173
4249,2459,2459
4250,2459,1561381
4251,2459,2459
4252,2459,2459
4253,2459,896161
4254,2459,329293
4255,2459,32365845
4256,2459,14251559
4257,2459,4439873
4258,2459,125059515
4259,2459,22643
4260,2459,6135039
4261,2459,2459
4262,2459,2507351
4263,2459,374923
4264,2459,5754633
4265,2459,864905
4266,2459,8545911
4267,2459,822787
4268,2459,1051159
4269,2459,2435563
4270,2459,8609143
4271,2459,2459
4272,2459,96823
4273,2459,1124695
4274,2459,1530765
4275,2459,6310381
4276,2459,1140799
4277,2459,2992955
4278,2459,864905
4279,2459,1153765
4280,2459,462163
4281,2459,499895
4282,2459,2459
4283,2459,2459
4284,2459,2459
4285,2459,2835789
4286,2459,10586171
4287,2459,9261457
4288,2459,1067879
4289,2459,3188841
4290,2459,2870833
4291,2459,2459
4292,2459,2768847
4293,2459,4826373
4294,2459,794261
4295,2459,3161231
4296,2459,3188841
4297,2459,39496331
4298,2459,1616027
4299,2459,2519237
4300,2459,2870833
4301,2459,10666197
4302,2459,2459
4303,2459,2801043
4304,2459,896161
4305,2459,499895
4306,2459,1534889
4307,2459,864905
4308,2459,4235985
4309,2459,2459
4310,2459,1511519
4311,2459,1110973
4312,2459,4600061
4313,2459,499895
4314,2459,27696229
4315,2459,696219
4316,2459,9821709
4317,2459,909615
4318,2459,14260853
4319,2459,2459
4320,2459,174303
4321,2459,3216095
4322,2459,6210921
4323,2459,6888753
4324,2459,1570265
4325,2459,5378587
4326,2459,5512747
4327,2459,9117827
4328,2459,2459
4329,2459,2481185
4330,2459,3436765
4331,2459,2459
4332,2459,2870833
4333,2459,30773113
4334,2459,966593
4335,2459,2459
4336,2459,5856501
4337,2459,4134347
4338,2459,18088141
4339,2459,1459295
4340,2459,39496331
4341,2459,636703
4342,2459,2459
4343,2459,47992257
4344,2459,1744013
4345,2459,2459
4346,2459,2459
4347,2459,17035367
4348,2459,4282023
4349,2459,2459
4350,2459,14999945
4351,2459,4282023
4352,2459,514107
4353,2459,378389
4354,2459,362723
4355,2459,2459
4356,2459,2459
4357,2459,383575
4358,2459,1562515
4359,2459,4986729
4360,2459,987873
4361,2459,2459
4362,2459,1280949
4363,2459,10967167
4364,2459,446901
4365,2459,1977571
4366,2459,2459
4367,2459,2459
4368,2459,2459
4369,2459,5378587
4370,2459,1280949
4371,2459,2459
4372,2459,764737
4373,2459,276775
4374,2459,1380211
4375,2459,2738257
4376,2459,102403463
4377,2459,864905
4378,2459,2459
4379,2459,59111
4380,2459,499895
4381,2459,2112031
4382,2459,647161
4383,2459,4373441
4384,2459,776219
4385,2459,4434515
4386,2459,789821
4387,2459,2312789
4388,2459,715313
4389,2459,1981513
4390,2459,2459
4391,2459,1981513
4392,2459,1716225
4393,2459,1455351
4394,2459,2459
4395,2459,2332987
4396,2459,2506761
4397,2459,2459
4398,2459,2507351
4399,2459,3511749
4400,2459,8793371
4401,2459,1281893
4402,2459,2055987
4403,2459,1879729
4404,2459,1582365
4405,2459,41224283
4406,2459,5465707
4407,2459,2459
4408,2459,192931
4409,2459,1534889
4410,2459,3813813
4411,2459,200963
4412,2459,4282023
4413,2459,696219
4414,2459,2459
4415,2459,3535219
4416,2459,13534581
4417,2459,1760873
4418,2459,1662243
4419,2459,1744013
4420,2459,4734065
4421,2459,607677
4422,2459,152067
4423,2459,1280949
4424,2459,2459
4425,2459,2459
4426,2459,97589
4427,2459,470373
4428,2459,16036177
4429,2459,565685
4430,2459,6299975
4431,2459,7782663
4432,2459,1979125
4433,2459,2459
4434,2459,1340291
4435,2459,638465
4436,2459,4101051
4437,2459,915297
4438,2459,4962419
4439,2459,2459
4440,2459,2459
4441,2459,896161
4442,2459,6947975
4443,2459,2835789
4444,2459,229545
4445,2459,13762659
4446,2459,2459
4447,2459,383575
4448,2459,4401819
4449,2459,24281351
4450,2459,1596575
4451,2459,779079
4452,2459,3456805
4453,2459,4235985
4454,2459,8197255
4455,2459,4291849
4456,2459,7075801
4457,2459,1393009
4458,2459,3557669
4459,2459,93353
4460,2459,22871049
4461,2459,2237177
4462,2459,179217
4463,2459,8571465
4464,2459,2459
4465,2459,15610707
4466,2459,2329977
4467,2459,1261227
4468,2459,3603893
4469,2459,5536267
4470,2459,2163803
4471,2459,4423457
4472,2459,5378587
4473,2459,4986729
4474,2459,411207
4475,2459,3497389
4476,2459,1151677
4477,2459,930605
4478,2459,746583
4479,2459,13534581
4480,2459,235697
4481,2459,6911187
4482,2459,18937867
4483,2459,2459
4484,2459,10226831
4485,2459,4911733
4486,2459,10457719
4487,2459,14169
4488,2459,8462885
4489,2459,23210863
4490,2459,2459
4491,2459,2414871
4492,2459,2459
4493,2459,389575
4494,2459,1056845
4495,2459,15862097
4496,2459,1710991
4497,2459,2459
4498,2459,13272439
4499,2459,600583
4500,2459,2459
4501,2459,3437731
4502,2459,6764097
4503,2459,1815177
4504,2459,4059831
4505,2459,1134669
4506,2459,5366123
4507,2459,2459
4508,2459,21521535
4509,2459,2603311
4510,2459,3883069
4511,2459,4208345
4512,2459,2459
4513,2459,1825873
4514,2459,6179679
4515,2459,25621
4516,2459,4235985
4517,2459,5223291
4518,2459,6179679
4519,2459,8462885
4520,2459,97155
4521,2459,7497627
4522,2459,1775215
4523,2459,3188841
4524,2459,2459
4525,2459,2459
4526,2459,2459
4527,2459,395087
4528,2459,2621633
4529,2459,60417127
4530,2459,2562929
4531,2459,3955513
4532,2459,4401819
4533,2459,2459
4534,2459,13534581
4535,2459,4439873
4536,2459,8462885
4537,2459,1029531
4538,2459,3515825
4539,2459,1688711
4540,2459,9241267
4541,2459,1744013
4542,2459,2459
4543,2459,18904281
4544,2459,1562515
4545,2459,1640927
4546,2459,2936947
4547,2459,1051159
4548,2459,6414835
4549,2459,2459
4550,2459,3820753
4551,2459,10586171
4552,2459,390363
4553,2459,3269163
4554,2459,3525925
4555,2459,1509947
4556,2459,121755
4557,2459,22810743
4558,2459,7907975
4559,2459,3842541
4560,2459,3898553
4561,2459,2459
4562,2459,5951957
4563,2459,538871
4564,2459,3104269
4565,2459,18347595
4566,2459,2603311
4567,2459,13534581
4568,2459,540455
4569,2459,5922287
4570,2459,16367769
4571,2459,2052559
4572,2459,568745
4573,2459,1674571
4574,2459,3103627
4575,2459,2459
4576,2459,4235985
4577,2459,13900413
4578,2459,34193257
4579,2459,4235985
4580,2459,2459
4581,2459,3609101
4582,2459,7111131
4583,2459,968629
4584,2459,1116505
4585,2459,8389829
4586,2459,1455351
4587,2459,6182863
4588,2459,1791343
4589,2459,1133075
4590,2459,1422499
4591,2459,1133099
4592,2459,2537963
4593,2459,3641943
4594,2459,347309
4595,2459,778447
4596,2459,5382059
4597,2459,915599
4598,2459,2675601
4599,2459,1721601
4600,2459,1164487
4601,2459,67830885
4602,2459,1021967
4603,2459,4910965
4604,2459,4702657
4605,2459,3856579
4606,2459,582603
4607,2459,15532561
4608,2459,987845
4609,2459,2459
4610,2459,1771143
4611,2459,870787
4612,2459,8164745
4613,2459,1462279
4614,2459,3842217
4615,2459,864905
4616,2459,1559639
4617,2459,1760873
4618,2459,1340291
4619,2459,1051159
4620,2459,1562515
4621,2459,2459
4622,2459,2459
4623,2459,1168431
4624,2459,4372503
4625,2459,200963
4626,2459,3188841
4627,2459,9397183
4628,2459,10586171
4629,2459,2459
4630,2459,5684761
4631,2459,6179679
4632,2459,2507351
4633,2459,5208311
4634,2459,638141
4635,2459,5797431
4636,2459,558461
4637,2459,1345815
4638,2459,2459
4639,2459,1051159
4640,2459,607677
4641,2459,1745893
4642,2459,2919581
4643,2459,971601
4644,2459,2935981
4645,2459,1340291
4646,2459,2180521
4647,2459,2459
4648,2459,2459
4649,2459,1455351
4650,2459,5753229
4651,2459,411179
4652,2459,4910965
4653,2459,18537825
4654,2459,6179679
4655,2459,1866959
4656,2459,445295
4657,2459,4205345
4658,2459,2459
4659,2459,2459
4660,2459,6179679
4661,2459,1330811
4662,2459,830233
4663,2459,2459
4664,2459,2870833
4665,2459,9382169
4666,2459,2459
4667,2459,4722231
4668,2459,1422499
4669,2459,3161231
4670,2459,4153745
4671,2459,3930277
4672,2459,2846527
4673,2459,1908751
4674,2459,2459
4675,2459,2380307
4676,2459,13006823
4677,2459,34459
4678,2459,667491
4679,2459,3086729
4680,2459,1760873
4681,2459,2459
4682,2459,2459
4683,2459,2459
4684,2459,57677
4685,2459,8821277
4686,2459,821223
4687,2459,779079
4688,2459,2459
4689,2459,793167
4690,2459,725583
4691,2459,3813813
4692,2459,1572907
4693,2459,2459
4694,2459,4890467
4695,2459,5505653
4696,2459,1266591
4697,2459,5636957
4698,2459,2459
4699,2459,884653
4700,2459,224483
4701,2459,2519237
4702,2459,25399967
4703,2459,2459
4704,2459,4986729
4705,2459,2459
4706,2459,38933231
4707,2459,1760873
4708,2459,2995365
4709,2459,779079
4710,2459,16864745
4711,2459,4765299
4712,2459,2388529
4713,2459,3512201
4714,2459,6688491
4715,2459,1172073
4716,2459,1280949
4717,2459,6191047
4718,2459,2603311
4719,2459,9382169
4720,2459,389747
4721,2459,11051439
4722,2459,1716225
4723,2459,3239813
4724,2459,845359
4725,2459,2123549
4726,2459,2271439
4727,2459,1744013
4728,2459,5378587
4729,2459,966593
4730,2459,4873851
4731,2459,538871
4732,2459,2459
4733,2459,5263077
4734,2459,2243501
4735,2459,12424463
4736,2459,4793997
4737,2459,1562515
4738,2459,19729023
4739,2459,2507351
4740,2459,2459
4741,2459,11496471
4742,2459,7572797
4743,2459,3257803
4744,2459,715313
4745,2459,405225
4746,2459,6951445
4747,2459,10309843
4748,2459,514253
4749,2459,2859167
4750,2459,313043
4751,2459,2459
4752,2459,23890757
4753,2459,3843301
4754,2459,3884487
4755,2459,572625
4756,2459,2459
4757,2459,2459
4758,2459,1455351
4759,2459,5899391
4760,2459,8164745
4761,2459,3694159
4762,2459,2459
4763,2459,1076907
4764,2459,2402101
4765,2459,1380211
4766,2459,14344357
4767,2459,2435563
4768,2459,15752895
4769,2459,22643
4770,2459,3011117
4771,2459,1217045
4772,2459,4969827
4773,2459,580693
4774,2459,2687289
4775,2459,12378375
4776,2459,4636699
4777,2459,2540375
4778,2459,13257611
4779,2459,5378587
4780,2459,4021319
4781,2459,362723
4782,2459,2290365
4783,2459,2737171
4784,2459,28485
4785,2459,78531
4786,2459,1422499
4787,2459,5027901
4788,2459,3332325
4789,2459,3537309
4790,2459,2062801
4791,2459,2108257
4792,2459,350137
4793,2459,2459
4794,2459,639733
4795,2459,1562515
4796,2459,1845345
4797,2459,446751
4798,2459,6766457
4799,2459,2459
4800,2459,2870833
4801,2459,4910967
4802,2459,496123
4803,2459,2776441
4804,2459,2459
4805,2459,1051159
4806,2459,2459
4807,2459,896161
4808,2459,2459
4809,2459,411207
4810,2459,2459
4811,2459,5711749
4812,2459,1187681
4813,2459,347309
4814,2459,2459
4815,2459,1862531
4816,2459,8651939
4817,2459,978577
4818,2459,149835
4819,2459,3598175
4820,2459,4282023
4821,2459,6866675
4822,2459,7254761
4823,2459,2459
4824,2459,1173633
4825,2459,1340291
4826,2459,5378587
4827,2459,5938689
4828,2459,166883
4829,2459,1133075
4830,2459,1739741
4831,2459,2241123
4832,2459,2169601
4833,2459,499895
4834,2459,67830885
4835,2459,2459
4836,2459,958357
4837,2459,810947
4838,2459,8968035
4839,2459,11333941
4840,2459,4067593
4841,2459,1422499
4842,2459,572625
4843,2459,5467145
4844,2459,2459
4845,2459,970691
4846,2459,2603311
4847,2459,2825533
4848,2459,2164105
4849,2459,243615
4850,2459,8164745
4851,2459,1168423
4852,2459,6895721
4853,2459,1918379
4854,2459,66046737
4855,2459,9569343
4856,2459,19264873
4857,2459,1638731
4858,2459,4986729
4859,2459,2459
4860,2459,1340291
4861,2459,31260779
4862,2459,635639
4863,2459,2459
4864,2459,616813
4865,2459,101687717
4866,2459,2459
4867,2459,642263
4868,2459,703959
4869,2459,395087
4870,2459,961239
4871,2459,1030027
4872,2459,1590779
4873,2459,1356713
4874,2459,1231869
4875,2459,39496331
4876,2459,2459
4877,2459,2459
4878,2459,3641943
4879,2459,2995337
4880,2459,494057
4881,2459,2459
4882,2459,1982953
4883,2459,2459
4884,2459,678051
4885,2459,1596403
4886,2459,2459
4887,2459,2459
4888,2459,2272679
4889,2459,7030007
4890,2459,2566867
4891,2459,5378587
4892,2459,2459
4893,2459,2459
4894,2459,2459
4895,2459,582603
4896,2459,2459
4897,2459,3532741
4898,2459,504157
4899,2459,810947
4900,2459,3161231
4901,2459,6290007
4902,2459,1600053
4903,2459,3609101
4904,2459,847889
4905,2459,5115819
4906,2459,1455351
4907,2459,835587
4908,2459,3216445
4909,2459,7495913
4910,2459,6928083
4911,2459,167843
4912,2459,1879729
4913,2459,3902673
4914,2459,2459
4915,2459,2459
4916,2459,2459
4917,2459,10586171
4918,2459,3082607
4919,2459,1026873
4920,2459,2537963
4921,2459,1151677
4922,2459,4282023
4923,2459,779079
4924,2459,390363
4925,2459,1455351
4926,2459,15409783
4927,2459,15162959
4928,2459,2459
4929,2459,2814147
4930,2459,1896925
4931,2459,12870013
4932,2459,1550511
4933,2459,1981513
4934,2459,615567
4935,2459,1084953
4936,2459,16015539
4937,2459,2870833
4938,2459,2459
4939,2459,2115175
4940,2459,3628223
4941,2459,1578119
4942,2459,4654033
4943,2459,7186927
4944,2459,652835
4945,2459,4282023
4946,2459,342115
4947,2459,2474859
4948,2459,2110763
4949,2459,2095943
4950,2459,4282023
4951,2459,2459
4952,2459,1570535
4953,2459,2459
4954,2459,28522145
4955,2459,2459
4956,2459,18220413
4957,2459,2459
4958,2459,2459
4959,2459,2459
4960,2459,1744013
4961,2459,28507927
4962,2459,95875
4963,2459,5263077
4964,2459,1512011
4965,2459,3271353
4966,2459,562381
4967,2459,9382169
4968,2459,2776441
4969,2459,3400635
4970,2459,2080617
4971,2459,192777
4972,2459,57825
4973,2459,2370837
4974,2459,408351
4975,2459,1380853
4976,2459,267277
4977,2459,1304149
4978,2459,8164745
4979,2459,2459
4980,2459,9888293
4981,2459,14785489
4982,2459,9322385
4983,2459,2459
4984,2459,329293
4985,2459,1534889
4986,2459,3440433
4987,2459,915439
4988,2459,22689113
4989,2459,250729
4990,2459,830523
4991,2459,943847
4992,2459,207905
4993,2459,4282023
4994,2459,334477
4995,2459,5391537
4996,2459,39568597
4997,2459,3385783
4998,2459,2995365
4999,2459,5357123
5000,2459,3790607
5001,2459,2459
5002,2459,2459
5003,2459,2459
5004,2459,1209455
5005,2459,2459
5006,2459,1280949
5007,2459,5378587
5008,2459,2280121
5009,2459,1098373
5010,2459,1051159
5011,2459,10902763
5012,2459,2459
5013,2459,864905
5014,2459,259539
5015,2459,2459
5016,2459,1879729
5017,2459,2459
5018,2459,4048485
5019,2459,84991
5020,2459,5378587
5021,2459,12091453
5022,2459,2459
5023,2459,5339765
5024,2459,2835789
5025,2459,5116269
5026,2459,492805
5027,2459,2915801
5028,2459,12885947
5029,2459,3073313
5030,2459,17633819
5031,2459,354401
5032,2459,5930969
5033,2459,896161
5034,2459,2459
5035,2459,482555
5036,2459,13963549
5037,2459,1202039
5038,2459,2459
5039,2459,633081
5040,2459,4235985
5041,2459,1572617
5042,2459,2459
5043,2459,1130251
5044,2459,2678599
5045,2459,4586637
5046,2459,921127
5047,2459,1879729
5048,2459,2162383
5049,2459,2459
5050,2459,8462885
5051,2459,170177
5052,2459,67447
5053,2459,19362891
5054,2459,2459
5055,2459,126817
5056,2459,3559083
5057,2459,2043059
5058,2459,2459
5059,2459,1550811
5060,2459,2459
5061,2459,892393
5062,2459,2459
5063,2459,2435563
5064,2459,2141073
5065,2459,97155
5066,2459,39496331
5067,2459,87049
5068,2459,1076907
5069,2459,1422499
5070,2459,2459
5071,2459,1151677
5072,2459,4282023
5073,2459,689419
5074,2459,474315
5075,2459,2499959
5076,2459,1626543
5077,2459,4235985
5078,2459,2459
5079,2459,430901
5080,2459,7241967
5081,2459,7511987
5082,2459,2355233
5083,2459,2459
5084,2459,19816773
5085,2459,14790053
5086,2459,32101
5087,2459,4911733
5088,2459,2603311
5089,2459,13534581
5090,2459,786489
5091,2459,3309105
5092,2459,6275029
5093,2459,426519
5094,2459,5375115
5095,2459,475259
5096,2459,760937
5097,2459,2507351
5098,2459,1550341
5099,2459,4986729
5100,2459,107887
5101,2459,2603311
5102,2459,2858675
5103,2459,13503487
5104,2459,55307075
5105,2459,2870833
5106,2459,5378587
5107,2459,2459
5108,2459,5322571
5109,2459,2573493
5110,2459,240279
5111,2459,95875
5112,2459,399021
5113,2459,4738631
5114,2459,5259609
5115,2459,18113593
5116,2459,1744013
5117,2459,808095
5118,2459,1534889
5119,2459,1710991
5120,2459,4400111
5121,2459,611625
5122,2459,2875429
5123,2459,2459
5124,2459,42073
5125,2459,1051159
5126,2459,896161
5127,2459,5972297
5128,2459,8462885
5129,2459,1570265
5130,2459,2708419
5131,2459,12877433
5132,2459,920645
5133,2459,3104269
5134,2459,1340291
5135,2459,1879729
5136,2459,1234983
5137,2459,1885565
5138,2459,3182041
5139,2459,5255497
5140,2459,4485789
5141,2459,15274215
5142,2459,12813059
5143,2459,2459
5144,2459,4873851
5145,2459,5208311
5146,2459,6269021
5147,2459,1341731
5148,2459,5444871
5149,2459,1280949
5150,2459,4573065
5151,2459,2603311
5152,2459,2459
5153,2459,4092669
5154,2459,7907975
5155,2459,160579
5156,2459,896161
5157,2459,276775
5158,2459,1866959
5159,2459,3631351
5160,2459,236487
5161,2459,1608089
5162,2459,1183561
5163,2459,2459
5164,2459,2459
5165,2459,2095943
5166,2459,8892129
5167,2459,5378587
5168,2459,13077379
5169,2459,4235985
5170,2459,1051159
5171,2459,864905
5172,2459,2459
5173,2459,212829
5174,2459,262361
5175,2459,1812797
5176,2459,1585715
5177,2459,2459
5178,2459,4764061
5179,2459,2767609
5180,2459,1862531
5181,2459,5145021
5182,2459,2825533
5183,2459,1279511
5184,2459,1340291
5185,2459,1650263
5186,2459,553227
5187,2459,6848525
5188,2459,1562817
5189,2459,9202919
5190,2459,4128641
5191,2459,1681819
5192,2459,390363
5193,2459,9727021
5194,2459,15846357
5195,2459,631665
5196,2459,554645
5197,2459,617457
5198,2459,682173
5199,2459,4282023
5200,2459,2459
5201,2459,7111131
5202,2459,572625
5203,2459,106301
5204,2459,226885
5205,2459,1341229
5206,2459,4683405
5207,2459,3198441
5208,2459,3557669
5209,2459,2052065
5210,2459,2892733
5211,2459,13442417
5212,2459,1887595
5213,2459,1340291
5214,2459,4863309
5215,2459,8462885
5216,2459,375843
5217,2459,2459
5218,2459,786343
5219,2459,9361161
5220,2459,8510513
5221,2459,4422207
5222,2459,2459
5223,2459,21577281
5224,2459,2994073
5225,2459,896161
5226,2459,31326573
5227,2459,5062343
5228,2459,2459
5229,2459,28627
5230,2459,2459
5231,2459,44255
5232,2459,2459
5233,2459,1534889
5234,2459,643501
5235,2459,2459
5236,2459,1070411
5237,2459,6272617
